"SA1_CODE_2021","Buddhism_Persons","Buddhism_Percentage_of_Area","Christianity_Protestant_Persons","Christianity_Protestant_Percentage_Local_Area","Christianity_Anglican_Persons","Christianity_Anglican_Percentage_of_Area","Christianity_Assyrian_Apostolic_Persons","Christianity_Baptist_Persons","Christianity_Baptist_Percentage_of_Area","Christianity_Brethren_Persons","Christianity_Catholic_Persons","Christianity_Catholic_Percentage_of_Area","Christianity_Church_of_Christ_Persons","Christianity_Eastern_Orthodox_Persons","Christinty_Jehovahs_Witnesses_Persons","Christianity_Latter_day_Saints_Persons","Christianity_Lutheran_Persons","Christianity_Oriental_Orthodox_Persons","Christianity_Other_Protestant_Persons","Christianity_Pentecostal_Persons","Christianty_Presbyterian_and_Reformed_Persons","Christianty_Presbyterian_and_Reformed_Percentage_of_Area","Christianity_Salvation_Army_Persons","Christianity_Seventh_day_Adventist_Persons","Christianity_Uniting_Church_Persons","Christianity_Christian_not_futher_defined","Christianity_Other_Christian_Persons","Christianity_Total_Persons","Hinduism_Person_Count","Hindusim_Percentage","Islam_Persons","Islam_Percentage","Judaism_Persons","Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons","Other_Religions_Sikhism_Persons","Other_Religions_Other_Religious_Groups_Persons ","Other_Religions_Total_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_No_Religion_So_described_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Secular_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Other_Spiritual_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Percantage_of_area","Religious_affiliation_ns_P","Total_Person_Count"
21104127033,9,3.1,50,17.24,21,7.24,0,19,6.55,0,51,17.59,0,7,0,0,0,0,3,0,0,0,0,0,7,10,0,123,6,2.07,0,0,0,0,0,0,0,141,0,0,144,49.66,6,290
21104127034,15,3.23,62,13.36,32,6.9,0,8,1.72,0,104,22.41,3,7,0,0,0,3,0,0,8,1.72,0,0,11,20,0,194,22,4.74,10,2.16,0,0,10,3,16,181,4,0,186,40.09,30,464
21104127035,34,12.59,43,15.93,9,3.33,0,13,4.81,0,67,24.81,0,5,0,0,6,0,0,0,9,3.33,0,3,3,8,0,119,7,2.59,9,3.33,0,0,9,0,9,78,4,0,79,29.26,7,270
21104127036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21104127037,21,4.75,61,13.8,18,4.07,0,6,1.36,0,82,18.55,0,3,4,0,3,0,0,5,10,2.26,0,0,19,12,0,160,44,9.95,0,0,0,0,0,0,0,190,0,0,195,44.12,27,442
21104127038,24,8.3,25,8.65,7,2.42,0,3,1.04,0,45,15.57,0,9,0,0,0,5,0,3,3,1.04,0,0,9,4,0,91,9,3.11,7,2.42,0,0,0,0,0,135,0,0,135,46.71,9,289
21104127039,6,2.8,29,13.55,4,1.87,0,12,5.61,0,40,18.69,0,0,0,0,0,0,0,3,4,1.87,0,0,6,9,0,83,0,0,4,1.87,0,0,0,0,0,103,0,0,107,50,15,214
21104127040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21104127101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,3
21104127102,0,0,167,30.7,62,11.4,0,23,4.23,0,106,19.49,15,3,0,0,0,0,8,14,9,1.65,0,3,33,5,0,278,9,1.65,3,0.55,0,0,0,0,0,215,6,3,223,40.99,36,544
21104127103,30,4.88,112,18.21,52,8.46,0,11,1.79,0,88,14.31,8,12,0,3,0,0,7,4,14,2.28,3,0,13,32,0,257,23,3.74,10,1.63,0,0,13,0,13,250,0,4,253,41.14,27,615
21104127104,22,7.53,48,16.44,15,5.14,0,7,2.4,0,36,12.33,0,0,3,0,0,0,0,17,0,0,0,0,9,10,0,103,18,6.16,11,3.77,0,0,0,0,3,99,0,0,105,35.96,26,292
21104127105,41,5.01,87,10.64,24,2.93,0,35,4.28,0,100,12.22,5,9,0,3,0,8,0,4,12,1.47,0,0,7,34,0,249,79,9.66,28,3.42,0,0,17,3,21,339,5,0,339,41.44,56,818
21104127106,40,7.62,80,15.24,30,5.71,0,20,3.81,0,80,15.24,0,0,0,0,3,0,0,0,0,0,3,0,24,27,0,196,23,4.38,13,2.48,0,4,3,12,19,204,3,0,202,38.48,35,525
21104127107,22,5.88,43,11.5,13,3.48,0,17,4.55,0,61,16.31,0,11,0,0,4,3,0,6,0,0,0,0,3,4,0,126,43,11.5,14,3.74,0,0,3,3,5,133,0,0,138,36.9,24,374
21104127108,13,2.97,72,16.44,32,7.31,0,17,3.88,0,102,23.29,0,4,0,0,6,4,3,3,0,0,0,0,11,26,0,216,7,1.6,12,2.74,0,0,0,0,0,172,4,0,171,39.04,12,438
21104127109,21,3.7,69,12.15,28,4.93,0,6,1.06,0,124,21.83,0,30,3,0,0,4,4,6,17,2.99,0,0,8,19,0,247,21,3.7,20,3.52,4,0,6,9,12,215,0,0,222,39.08,22,568
21104127110,14,3.5,39,9.75,16,4,0,11,2.75,0,52,13,0,15,0,0,0,0,0,3,6,1.5,0,0,3,9,0,138,9,2.25,13,3.25,0,0,18,0,14,191,0,0,193,48.25,9,400
21104127111,31,7.05,57,12.95,29,6.59,0,3,0.68,0,63,14.32,7,18,0,0,0,0,0,7,5,1.14,0,0,6,13,0,156,20,4.55,0,0,0,0,8,0,4,194,5,0,196,44.55,26,440
21104127112,38,11.14,49,14.37,19,5.57,0,7,2.05,0,41,12.02,3,3,0,0,5,3,0,0,5,1.47,0,5,5,27,6,117,7,2.05,4,1.17,0,0,0,0,0,165,0,0,168,49.27,9,341
21104127113,34,6.16,81,14.67,14,2.54,0,17,3.08,0,77,13.95,11,20,0,0,0,0,0,12,3,0.54,0,3,21,15,0,190,22,3.99,9,1.63,0,0,10,3,8,255,0,0,259,46.92,21,552
21104127114,18,7.5,32,13.33,13,5.42,0,16,6.67,0,38,15.83,0,12,4,0,0,0,0,0,0,0,0,0,3,5,0,97,6,2.5,3,1.25,0,0,3,0,3,95,0,0,94,39.17,13,240
21104127115,23,6.67,58,16.81,18,5.22,0,22,6.38,0,36,10.43,0,13,0,0,0,9,0,6,8,2.32,0,0,4,3,0,111,24,6.96,15,4.35,0,0,3,0,3,148,0,0,148,42.9,22,345
21104127116,31,4.81,84,13.04,44,6.83,0,6,0.93,0,144,22.36,0,42,7,0,0,0,0,14,10,1.55,0,0,10,24,0,301,9,1.4,0,0,0,0,26,0,26,253,0,4,255,39.6,23,644
21104127117,19,3.61,68,12.9,26,4.93,0,21,3.98,0,98,18.6,0,14,10,0,0,0,0,0,4,0.76,0,4,13,20,0,209,24,4.55,0,0,0,0,4,3,7,225,0,5,230,43.64,34,527
21104127118,9,2.42,57,15.32,25,6.72,0,9,2.42,0,88,23.66,3,16,0,0,0,0,0,5,0,0,0,0,15,6,0,167,3,0.81,0,0,0,0,0,5,5,183,0,0,184,49.46,4,372
21104127119,8,1.63,66,13.47,31,6.33,0,9,1.84,0,80,16.33,0,13,0,0,4,0,0,0,8,1.63,0,0,14,15,0,179,22,4.49,6,1.22,0,0,4,4,6,237,0,0,239,48.78,34,490
21104127120,19,6.31,61,20.27,23,7.64,0,10,3.32,0,41,13.62,7,4,0,0,0,3,0,0,7,2.33,5,0,9,17,0,119,5,1.66,0,0,0,0,0,0,0,136,0,0,134,44.52,13,301
21104127121,38,6.7,79,13.93,34,6,0,12,2.12,0,93,16.4,0,4,4,3,0,3,5,4,5,0.88,0,0,19,17,0,215,16,2.82,18,3.17,0,0,15,0,15,245,3,4,245,43.21,26,567
21104127122,11,2.58,80,18.74,26,6.09,0,20,4.68,0,78,18.27,4,13,0,0,0,0,0,8,10,2.34,0,0,12,21,0,189,10,2.34,0,0,0,0,3,6,11,164,10,0,174,40.75,28,427
21104127123,39,5.16,96,12.7,43,5.69,0,18,2.38,0,88,11.64,0,27,5,0,4,0,15,0,4,0.53,0,0,12,27,0,250,27,3.57,43,5.69,0,0,22,3,27,291,6,0,294,38.89,66,756
21104127124,31,7.26,48,11.24,23,5.39,0,16,3.75,0,38,8.9,0,10,0,0,0,0,4,0,0,0,0,0,5,3,0,99,72,16.86,10,2.34,0,0,15,0,12,161,0,0,165,38.64,44,427
21104127125,40,16.88,0,0,0,0,0,0,0,0,14,5.91,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,81,34.18,13,5.49,0,0,14,0,17,28,0,0,28,11.81,36,237
21104127126,27,4.34,194,31.19,54,8.68,0,44,7.07,0,40,6.43,9,11,0,4,0,0,6,5,8,1.29,0,54,14,21,6,274,19,3.05,14,2.25,0,0,3,0,11,164,0,0,167,26.85,112,622
21104127127,15,4.75,64,20.25,24,7.59,0,13,4.11,0,68,21.52,4,3,0,0,0,0,0,10,3,0.95,6,0,4,8,0,140,17,5.38,0,0,0,0,4,0,8,121,0,5,126,39.87,13,316
21104127128,18,7.53,31,12.97,20,8.37,0,0,0,0,37,15.48,0,3,0,0,0,0,0,0,4,1.67,0,3,4,5,0,83,0,0,10,4.18,0,0,0,4,4,73,0,0,73,30.54,44,239
21104127129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21104127201,20,5.28,48,12.66,19,5.01,0,14,3.69,0,51,13.46,0,15,10,0,0,0,0,0,5,1.32,0,4,6,32,0,157,13,3.43,25,6.6,0,0,0,0,0,151,0,0,151,39.84,10,379
21104127202,11,3.06,70,19.5,38,10.58,0,9,2.51,0,47,13.09,0,10,0,0,0,0,0,3,12,3.34,0,0,8,17,0,148,12,3.34,13,3.62,0,0,10,0,6,151,3,0,152,42.34,14,359
21104127203,37,9.84,60,15.96,16,4.26,0,0,0,0,68,18.09,0,3,0,0,0,0,4,7,11,2.93,3,4,15,0,0,142,8,2.13,3,0.8,0,0,4,0,4,169,0,3,173,46.01,8,376
21104127204,20,3,103,15.44,39,5.85,0,11,1.65,0,84,12.59,8,6,0,0,5,0,0,6,14,2.1,6,3,11,24,0,230,47,7.05,22,3.3,0,0,0,3,8,294,0,0,295,44.23,45,667
21104127205,18,2.69,145,21.64,66,9.85,0,28,4.18,0,109,16.27,4,7,0,0,0,0,8,8,6,0.9,0,0,25,8,0,273,27,4.03,14,2.09,0,0,9,0,9,304,0,0,307,45.82,17,670
21104127206,19,4.28,80,18.02,25,5.63,0,22,4.95,0,60,13.51,0,16,3,0,3,0,0,0,12,2.7,0,5,13,7,0,168,6,1.35,4,0.9,0,0,0,3,3,221,0,0,221,49.77,15,444
21104127207,8,2.08,57,14.81,26,6.75,0,16,4.16,0,51,13.25,0,8,0,0,0,0,0,0,7,1.82,0,0,8,18,0,142,21,5.45,13,3.38,0,0,0,6,6,181,3,0,188,48.83,3,385
21104127208,17,4.75,55,15.36,30,8.38,0,8,2.23,0,72,20.11,7,0,0,0,0,0,0,4,0,0,0,0,6,12,0,144,27,7.54,13,3.63,0,0,0,0,0,145,0,4,144,40.22,8,358
21104127209,5,1.15,62,14.29,20,4.61,0,11,2.53,0,85,19.59,0,11,0,0,0,0,0,6,15,3.46,0,0,10,16,3,175,10,2.3,3,0.69,3,0,0,7,7,208,9,4,213,49.08,18,434
21104127210,26,6.48,65,16.21,20,4.99,0,13,3.24,0,54,13.47,3,12,0,0,0,0,0,9,9,2.24,0,0,11,26,0,157,19,4.74,4,1,0,0,0,0,0,192,0,0,192,47.88,18,401
21104127211,28,5.98,86,18.38,30,6.41,0,14,2.99,0,52,11.11,4,10,0,0,4,0,6,5,3,0.64,0,3,17,13,0,164,21,4.49,15,3.21,0,0,0,6,6,213,0,0,214,45.73,17,468
21104127212,6,1.39,64,14.78,33,7.62,0,11,2.54,0,69,15.94,0,17,0,0,3,0,0,4,3,0.69,0,0,10,25,0,174,30,6.93,6,1.39,0,0,0,3,3,188,0,0,188,43.42,20,433
21104127213,33,5.33,123,19.87,48,7.75,0,31,5.01,0,95,15.35,0,4,0,4,0,0,0,15,12,1.94,0,0,17,22,0,258,37,5.98,12,1.94,0,0,8,7,15,249,3,0,248,40.06,15,619
21104127214,34,6.43,76,14.37,43,8.13,0,10,1.89,0,111,20.98,0,16,0,0,0,0,0,0,8,1.51,0,0,15,17,0,225,35,6.62,16,3.02,0,0,0,4,4,188,0,0,193,36.48,21,529
21104127215,29,4.73,101,16.48,38,6.2,0,12,1.96,0,136,22.19,0,8,0,0,0,0,0,17,10,1.63,3,0,21,26,0,273,16,2.61,7,1.14,0,0,0,0,0,261,0,0,261,42.58,23,613
21104127216,21,4.34,62,12.81,30,6.2,0,0,0,0,108,22.31,3,16,0,0,3,0,0,0,7,1.45,0,0,19,7,0,189,17,3.51,4,0.83,0,0,3,0,3,220,0,0,218,45.04,24,484
21104127217,9,2.05,93,21.23,35,7.99,0,21,4.79,0,74,16.89,0,11,0,0,0,6,4,8,8,1.83,5,0,12,18,0,198,18,4.11,8,1.83,0,0,0,0,0,186,0,0,185,42.24,13,438
21104127218,33,7.14,58,12.55,17,3.68,0,8,1.73,0,72,15.58,0,27,0,0,0,0,0,11,4,0.87,0,0,18,14,0,175,26,5.63,23,4.98,0,0,10,8,12,171,0,0,171,37.01,14,462
21104127219,27,5.71,79,16.7,33,6.98,0,7,1.48,0,98,20.72,0,18,0,6,0,7,0,9,3,0.63,5,6,16,16,0,213,23,4.86,0,0,3,0,0,0,0,177,0,0,180,38.05,19,473
21104127220,22,7.01,61,19.43,20,6.37,0,12,3.82,0,54,17.2,0,0,0,0,5,0,4,3,4,1.27,0,0,13,12,0,128,11,3.5,3,0.96,0,0,0,0,0,142,0,0,142,45.22,7,314
21104127221,20,4.37,80,17.47,30,6.55,0,10,2.18,0,76,16.59,0,8,0,0,0,0,0,12,11,2.4,0,5,12,22,0,189,14,3.06,7,1.53,5,0,6,0,6,209,0,0,209,45.63,9,458
21104127222,9,2.68,60,17.86,22,6.55,0,3,0.89,0,66,19.64,0,14,0,3,0,0,13,0,0,0,7,5,10,7,0,147,18,5.36,0,0,0,0,0,0,0,148,0,0,148,44.05,7,336
21104127223,24,5.43,59,13.35,25,5.66,0,10,2.26,0,62,14.03,0,12,0,0,0,0,0,12,8,1.81,0,0,4,26,0,170,17,3.85,12,2.71,0,0,4,0,4,185,3,0,191,43.21,19,442
21104127224,8,2.27,46,13.03,22,6.23,0,4,1.13,0,67,18.98,0,10,0,0,0,0,0,0,7,1.98,0,0,13,10,0,126,6,1.7,0,0,0,0,4,0,4,200,0,0,200,56.66,12,353
21104127225,0,0,6,5.41,0,0,0,0,0,0,19,17.12,0,4,0,0,3,0,0,0,3,2.7,0,0,0,0,0,38,6,5.41,0,0,0,0,6,0,6,52,3,0,52,46.85,11,111
21104127301,21,6.48,46,14.2,9,2.78,0,12,3.7,0,57,17.59,0,14,0,0,0,0,6,4,8,2.47,0,0,7,14,0,140,7,2.16,7,2.16,0,0,0,0,0,138,0,0,138,42.59,15,324
21104127302,25,7.94,33,10.48,12,3.81,0,0,0,0,48,15.24,0,21,0,0,0,0,0,4,13,4.13,0,0,4,11,3,124,14,4.44,0,0,0,0,0,0,0,130,4,0,133,42.22,18,315
21104127303,25,7.55,71,21.45,21,6.34,0,16,4.83,0,61,18.43,0,11,0,0,0,0,0,21,5,1.51,4,0,4,8,0,145,12,3.63,3,0.91,0,0,0,0,0,130,9,0,134,40.48,10,331
21104127304,19,5.48,60,17.29,17,4.9,0,12,3.46,0,71,20.46,0,5,0,0,0,0,0,3,11,3.17,0,4,13,12,0,141,25,7.2,0,0,3,0,0,0,0,140,0,0,140,40.35,17,347
21104127305,10,2.3,98,22.53,44,10.11,0,8,1.84,0,81,18.62,0,13,0,0,3,0,5,8,12,2.76,3,0,15,17,0,212,24,5.52,14,3.22,0,0,0,0,0,144,0,0,145,33.33,32,435
21104127306,26,6.4,59,14.53,27,6.65,0,3,0.74,0,68,16.75,0,48,0,0,4,0,0,5,7,1.72,0,0,13,8,0,183,4,0.99,0,0,0,0,0,7,7,161,0,0,163,40.15,14,406
21104127307,40,8.23,76,15.64,26,5.35,0,17,3.5,0,81,16.67,3,29,0,0,0,0,9,0,5,1.03,0,4,12,14,0,193,13,2.67,6,1.23,0,0,5,5,8,210,3,0,216,44.44,19,486
21104127308,15,3.39,58,13.12,18,4.07,0,14,3.17,0,50,11.31,0,20,0,0,0,3,0,10,3,0.68,4,0,9,15,0,137,6,1.36,0,0,4,0,0,0,0,87,0,0,90,20.36,191,442
21104127309,6,1.61,72,19.3,17,4.56,0,20,5.36,0,58,15.55,0,34,0,0,0,5,0,4,0,0,6,5,20,4,0,175,16,4.29,0,0,0,0,13,3,18,156,0,0,156,41.82,12,373
21104127310,36,10.08,46,12.89,15,4.2,0,3,0.84,0,94,26.33,0,22,0,0,0,0,0,8,9,2.52,0,0,11,13,0,177,21,5.88,12,3.36,0,0,0,3,3,100,0,0,99,27.73,15,357
21104127311,22,7.56,27,9.28,13,4.47,0,9,3.09,0,54,18.56,0,23,0,0,0,4,0,0,5,1.72,0,0,0,3,0,123,18,6.19,3,1.03,0,0,8,0,8,109,0,0,109,37.46,10,291
21104127312,31,7.26,87,20.37,31,7.26,0,21,4.92,0,65,15.22,0,34,0,0,0,0,4,4,6,1.41,0,5,16,9,0,196,13,3.04,4,0.94,0,0,3,0,6,135,4,0,137,32.08,38,427
21104127313,17,3.66,51,10.99,26,5.6,0,6,1.29,0,62,13.36,0,45,0,0,0,9,3,4,9,1.94,0,0,3,15,0,185,32,6.9,3,0.65,0,0,0,0,4,202,0,0,202,43.53,13,464
21104127314,23,5.5,85,20.33,27,6.46,0,24,5.74,0,89,21.29,5,30,0,0,3,0,3,4,5,1.2,0,6,8,6,0,201,27,6.46,5,1.2,0,0,4,0,4,138,3,0,140,33.49,11,418
21104127315,26,7.22,69,19.17,11,3.06,0,14,3.89,0,36,10,5,24,0,0,0,0,8,0,16,4.44,0,0,15,15,0,148,18,5,17,4.72,0,0,0,4,4,123,3,0,130,36.11,15,360
21104127316,18,4.58,44,11.2,16,4.07,0,8,2.04,0,54,13.74,0,40,7,0,0,0,3,3,6,1.53,0,0,8,11,0,167,15,3.82,0,0,0,0,6,0,7,161,0,0,166,42.24,21,393
21104127317,26,7.16,63,17.36,15,4.13,0,16,4.41,0,66,18.18,6,12,3,0,4,0,6,5,3,0.83,0,0,8,11,0,156,22,6.06,0,0,0,0,3,0,4,147,4,0,151,41.6,5,363
21104127318,10,3.6,30,10.79,15,5.4,0,9,3.24,0,62,22.3,0,13,0,0,0,0,0,0,0,0,0,0,6,7,0,118,11,3.96,0,0,0,0,0,0,5,111,0,0,111,39.93,21,278
21104127319,24,6.22,69,17.88,30,7.77,0,20,5.18,0,72,18.65,0,6,0,0,0,0,0,0,14,3.63,0,0,5,13,0,166,10,2.59,0,0,5,0,0,0,0,179,0,0,179,46.37,10,386
21104127320,35,8.33,72,17.14,17,4.05,0,34,8.1,0,63,15,0,15,0,0,0,3,6,6,3,0.71,3,0,3,14,0,173,17,4.05,21,5,0,0,0,0,3,162,0,0,161,38.33,9,420
21104127321,28,5.87,92,19.29,25,5.24,0,14,2.94,0,74,15.51,6,26,0,8,3,0,6,4,8,1.68,0,0,26,17,0,213,37,7.76,0,0,0,0,0,0,0,166,3,0,170,35.64,22,477
21104127322,30,7.18,68,16.27,36,8.61,0,18,4.31,0,74,17.7,0,23,0,0,0,0,6,0,0,0,0,0,8,12,0,173,11,2.63,0,0,0,0,0,0,0,190,0,0,190,45.45,16,418
21104127323,30,4.17,218,30.32,88,12.24,0,32,4.45,0,115,15.99,3,27,5,0,3,0,9,3,24,3.34,8,0,48,15,0,391,24,3.34,10,1.39,0,0,0,4,4,211,0,0,214,29.76,50,719
21104127324,17,3.49,76,15.61,29,5.95,0,12,2.46,0,88,18.07,0,24,0,4,0,3,6,8,9,1.85,0,0,12,15,8,218,23,4.72,10,2.05,0,0,0,3,6,191,0,0,191,39.22,31,487
21104127325,19,4.53,66,15.75,27,6.44,0,11,2.63,0,60,14.32,0,21,0,6,0,0,0,0,12,2.86,4,0,12,18,0,170,23,5.49,3,0.72,0,0,4,9,11,183,0,0,187,44.63,11,419
21104127326,13,3.93,68,20.54,15,4.53,0,13,3.93,0,61,18.43,0,24,0,0,4,0,0,3,11,3.32,0,4,18,14,0,168,11,3.32,4,1.21,0,0,0,0,0,116,0,0,116,35.05,24,331
21104127327,11,4.56,34,14.11,25,10.37,0,4,1.66,0,56,23.24,0,12,0,0,0,0,0,0,0,0,0,0,5,13,0,113,4,1.66,5,2.07,0,0,0,3,3,92,0,0,91,37.76,13,241
21104127328,30,7.04,73,17.14,41,9.62,0,22,5.16,0,72,16.9,4,18,0,0,0,0,0,0,3,0.7,0,0,3,19,0,190,3,0.7,25,5.87,0,0,0,0,0,164,0,0,164,38.5,13,426
21104127329,28,5.83,82,17.08,45,9.38,0,16,3.33,0,76,15.83,0,23,0,0,6,0,0,0,11,2.29,0,0,4,20,4,205,15,3.13,12,2.5,0,0,5,0,5,192,0,0,197,41.04,17,480
21104127330,11,3.1,67,18.87,33,9.3,0,0,0,0,90,25.35,0,3,0,0,0,0,5,7,3,0.85,0,0,19,7,0,177,16,4.51,6,1.69,0,0,0,0,0,132,0,0,131,36.9,16,355
21105127401,7,2.28,52,16.94,16,5.21,0,11,3.58,0,54,17.59,0,10,0,0,0,0,0,4,4,1.3,0,0,17,15,0,128,0,0,4,1.3,0,0,0,0,0,158,0,0,158,51.47,16,307
21105127402,0,0,71,17.4,34,8.33,0,10,2.45,0,63,15.44,0,8,0,0,0,0,0,5,14,3.43,0,0,8,10,0,161,0,0,3,0.74,0,0,0,0,0,214,0,0,215,52.7,25,408
21105127403,0,0,28,9.89,18,6.36,0,0,0,0,47,16.61,0,3,0,0,0,0,0,0,4,1.41,0,3,3,31,0,110,0,0,0,0,0,0,0,0,0,165,0,0,165,58.3,12,283
21105127404,9,2.43,43,11.62,36,9.73,0,3,0.81,0,46,12.43,0,0,0,0,0,0,0,0,4,1.08,0,0,0,14,0,105,0,0,0,0,0,0,0,4,4,242,3,5,248,67.03,10,370
21105127405,0,0,63,13.73,28,6.1,0,8,1.74,0,51,11.11,0,0,0,0,4,0,0,8,0,0,0,3,12,4,0,115,0,0,0,0,8,0,0,3,3,298,0,6,300,65.36,32,459
21105127406,6,1.16,37,7.17,20,3.88,0,3,0.58,0,50,9.69,0,0,0,0,0,0,4,0,6,1.16,4,0,0,26,5,127,0,0,0,0,0,0,0,3,3,337,3,4,346,67.05,42,516
21105127407,3,1.04,36,12.46,8,2.77,0,8,2.77,0,20,6.92,0,0,0,0,0,0,0,11,5,1.73,0,0,4,3,0,53,0,0,0,0,0,0,0,0,0,210,0,0,212,73.36,12,289
21105127408,6,1.86,29,8.98,16,4.95,0,8,2.48,0,33,10.22,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,75,0,0,0,0,0,0,0,3,3,207,5,0,209,64.71,29,323
21105127409,0,0,66,24.09,41,14.96,0,8,2.92,0,31,11.31,0,4,0,0,0,0,0,0,8,2.92,0,0,9,9,0,104,0,0,0,0,4,0,0,0,0,139,0,0,137,50,23,274
21105127410,0,0,38,15.51,19,7.76,0,10,4.08,0,43,17.55,0,3,0,0,0,0,5,0,4,1.63,0,0,0,4,0,94,5,2.04,0,0,0,0,0,3,3,113,0,0,121,49.39,23,245
21105127411,0,0,43,14.68,18,6.14,0,0,0,0,50,17.06,0,0,0,0,0,0,0,10,12,4.1,0,0,3,21,0,120,0,0,0,0,0,0,0,0,0,153,0,0,157,53.58,10,293
21105127412,17,2.92,117,20.07,60,10.29,0,13,2.23,0,70,12.01,0,8,0,3,0,0,9,26,6,1.03,0,0,3,15,0,215,5,0.86,5,0.86,0,0,0,0,3,302,0,0,308,52.83,34,583
21105127413,0,0,37,13.75,19,7.06,0,11,4.09,0,43,15.99,3,8,0,0,0,0,0,0,0,0,0,0,4,3,0,88,0,0,0,0,0,0,0,3,3,160,0,0,160,59.48,14,269
21105127414,3,0.83,49,13.5,11,3.03,0,14,3.86,0,38,10.47,0,7,0,0,6,0,0,10,3,0.83,0,0,5,17,0,115,0,0,0,0,0,0,0,11,11,207,0,0,213,58.68,21,363
21105127415,0,0,20,10.99,5,2.75,0,3,1.65,0,10,5.49,0,0,0,0,5,0,0,0,4,2.2,0,0,3,7,0,43,0,0,0,0,0,0,0,0,0,119,0,5,125,68.68,11,182
21105127416,7,1.55,43,9.53,28,6.21,0,3,0.67,0,67,14.86,0,4,0,0,0,0,0,0,5,1.11,0,0,7,7,0,125,0,0,0,0,0,0,0,0,0,280,5,0,281,62.31,35,451
21105127417,0,0,14,7.37,14,7.37,0,0,0,0,26,13.68,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,54,0,0,0,0,0,0,0,0,0,128,0,0,130,68.42,0,190
21105127418,0,0,29,7.77,16,4.29,0,0,0,0,41,10.99,0,4,0,0,0,0,0,3,6,1.61,0,0,4,7,0,83,5,1.34,0,0,6,0,0,0,0,263,0,0,263,70.51,21,373
21105127419,8,3.14,33,12.94,18,7.06,0,0,0,0,24,9.41,0,4,0,0,0,0,4,6,0,0,0,0,5,0,0,61,0,0,0,0,0,0,0,0,0,170,0,0,170,66.67,10,255
21105127420,3,0.86,49,14.08,20,5.75,0,6,1.72,0,25,7.18,0,0,8,0,0,0,0,7,8,2.3,0,0,8,13,4,100,0,0,0,0,0,0,0,0,0,222,0,0,222,63.79,19,348
21105127421,7,2.3,23,7.54,12,3.93,0,3,0.98,0,25,8.2,0,0,0,0,0,0,0,5,0,0,0,0,3,17,0,69,0,0,0,0,0,0,0,3,3,207,0,0,207,67.87,11,305
21105127422,0,0,62,16.53,37,9.87,0,0,0,0,42,11.2,0,0,0,0,10,0,0,0,8,2.13,0,3,4,18,0,115,0,0,0,0,0,0,0,5,5,219,3,0,221,58.93,35,375
21105127423,0,0,28,10.11,21,7.58,0,4,1.44,0,21,7.58,0,8,0,0,0,0,0,0,0,0,0,0,3,4,0,66,0,0,4,1.44,0,0,0,0,0,187,0,0,188,67.87,10,277
21105127424,5,2.24,14,6.28,10,4.48,0,0,0,0,21,9.42,0,4,5,0,0,0,0,0,0,0,0,0,4,6,0,54,0,0,0,0,0,0,0,3,3,155,0,3,158,70.85,12,223
21105127425,0,0,51,18.28,20,7.17,0,11,3.94,0,28,10.04,0,0,0,0,0,0,0,9,8,2.87,0,0,3,21,0,106,0,0,0,0,6,0,0,4,4,157,8,0,162,58.06,9,279
21105127426,0,0,33,19.3,19,11.11,0,0,0,0,41,23.98,0,4,0,0,0,0,0,3,0,0,0,0,11,0,0,69,0,0,0,0,0,0,0,0,0,86,0,0,85,49.71,3,171
21105127427,3,1.39,45,20.83,16,7.41,0,5,2.31,0,63,29.17,0,14,0,0,0,0,0,7,10,4.63,0,0,7,12,0,120,0,0,4,1.85,0,0,5,0,5,76,0,0,75,34.72,9,216
21105127428,0,0,39,13.93,22,7.86,0,5,1.79,0,37,13.21,0,0,0,0,0,0,0,0,8,2.86,0,0,4,0,0,81,0,0,0,0,0,0,0,0,0,186,0,0,187,66.79,15,280
