"SA1_CODE_2021","Buddhism_Persons","Buddhism_Percentage_of_Area","Christianity_Protestant_Persons","Christianity_Protestant_Percentage_of_Area","Christianity_Anglican_Persons","Christianity_Anglican_Percentage_of_Area","Christianity_Assyrian_Apostolic_Persons","Christianity_Baptist_Persons","Christianity_Baptist_Percentage_of_Area","Christianity_Brethren_Persons","Christianity_Catholic_Persons","Christianity_Catholic_Percentage_of_Area","Christianity_Church_of_Christ_Persons","Christianity_Eastern_Orthodox_Persons","Christianity_Jehovahs_Witnesses_Persons","Christianity_Latter_day_Saints_Persons","Christianity_Lutheran_Persons","Christianity_Oriental_Orthodox_Persons","Christianity_Other_Protestant_Persons","Christianity_Pentecostal_Persons","Christianity_Presbyterian_and_Reformed_Persons","Christianity_Presbyterian_and_Reformed_Percentage_of_Area","Christianity_Salvation_Army_Persons","Christianity_Seventh_day_Adventist_Persons","Christianity_Uniting_Church_Persons","Christianity_Christian_not_futher_defined","Christianity_Other_Christian_Persons","Christianity_Total_Persons","Hinduism_Person_Count","Hindusim_Percentage","Islam_Persons","Islam_Percentage","Judaism_Persons","Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons","Other_Religions_Sikhism_Persons","Other_Religions_Other_Religious_Groups_Persons ","Other_Religions_Total_Persons","No_Religion_Persons","No_Religion_Percentage","Secular_Beliefs_Persons","Other_Spiritual_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons","Religious_affiliation_Not_Specified_P","Total_Person_Count"
21201128945,6,1.34,60,13.39,43,9.6,,,,,55,12.28,,7,,,,,,5,3,0.67,,,9,,,129,,,,,,,,3,3,274,61.16,,,279,30,448
21201128946,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21201128947,3,1.1,38,13.97,18,6.62,,8,2.94,,26,9.56,,,,,,,,7,,,,,5,8,,72,,,,,,,,4,4,157,57.72,,,162,34,272
21201128948,,,68,19.43,35,10,,8,2.29,,75,21.43,,4,,,,,4,8,3,0.86,,,10,15,3,157,,,6,1.71,,,,,,167,47.71,,,173,18,350
21201128949,,,45,17.44,36,13.95,,,,,39,15.12,,,,,,,,,,,,,9,3,,91,,,,,,,,,,127,49.22,,,127,42,258
21201128950,,,46,17.42,28,10.61,,3,1.14,,39,14.77,5,4,5,,,,,,3,1.14,,,7,8,,103,,,,,,,,,,150,56.82,,,148,16,264
21201128951,,,59,18.15,40,12.31,,10,3.08,,45,13.85,,3,,,,,,,3,0.92,,,6,9,,110,,,,,,,,6,6,197,60.62,,,197,13,325
21201128952,,,34,14.05,16,6.61,,3,1.24,,26,10.74,,,,,6,,,,3,1.24,,,6,15,,69,,,,,,,,,,149,61.57,,,149,24,242
21201128953,3,0.42,104,14.71,75,10.61,,8,1.13,,77,10.89,,5,,4,,,,,4,0.57,,,17,20,4,212,,,4,0.57,,,,,,372,52.62,5,,381,105,707
21201154601,,,55,21.57,29,11.37,,3,1.18,,42,16.47,,12,,,,,,9,4,1.57,,,10,12,,126,,,4,1.57,,,,3,3,114,44.71,,,114,8,255
21201154602,6,1.35,72,16.18,32,7.19,,3,0.67,4,109,24.49,,13,4,,3,,3,3,9,2.02,,3,12,9,,208,6,1.35,,,,,,,,200,44.94,,,200,26,445
21201154603,19,6.05,37,11.78,8,2.55,,18,5.73,,55,17.52,,,7,,,,,5,,,,6,,6,,118,10,3.18,25,7.96,,,16,,16,116,36.94,,,115,11,314
21201154604,9,2.37,74,19.47,32,8.42,,9,2.37,,88,23.16,6,,,5,,,,3,8,2.11,,,16,11,,184,4,1.05,,,,,,8,8,154,40.53,,,154,19,380
21201154605,,,78,21.61,22,6.09,,21,5.82,,100,27.7,,7,5,,,,,7,6,1.66,7,,15,,,192,,,3,0.83,,,,,,153,42.38,,,153,17,361
21201154606,7,1.63,81,18.84,38,8.84,,5,1.16,3,82,19.07,,6,,,,,,12,9,2.09,3,,11,14,,180,8,1.86,13,3.02,,,,,,205,47.67,,,205,10,430
21201154607,27,5.12,47,8.92,15,2.85,,3,0.57,,107,20.3,,9,,,8,3,,,9,1.71,,7,5,36,,198,50,9.49,30,5.69,,,38,,36,151,28.65,,,153,33,527
21201154608,25,5.07,56,11.36,28,5.68,,3,0.61,,79,16.02,,12,,,,5,,14,4,0.81,,,7,9,,164,32,6.49,20,4.06,,,,,,197,39.96,7,,206,51,493
21201154609,53,5.92,108,12.07,31,3.46,,15,1.68,,174,19.44,,13,4,,,3,12,33,9,1.01,,4,4,36,,335,68,7.6,25,2.79,,,51,6,50,321,35.87,,,323,29,895
21201154610,30,4.25,68,9.63,24,3.4,,,,,130,18.41,3,15,,4,,,,18,13,1.84,,,10,36,,262,33,4.67,34,4.82,,,42,,42,254,35.98,,,253,51,706
21201154611,33,6.79,48,9.88,14,2.88,,10,2.06,,73,15.02,,3,,9,,,,12,7,1.44,,5,,10,,144,42,8.64,38,7.82,,,13,,13,191,39.3,,,191,22,486
21201154612,,,29,14.8,25,12.76,,,,,66,33.67,,,,,,,,,,,,,4,6,,103,,,4,2.04,,,,,,58,29.59,,,58,29,196
21201154613,3,1.35,47,21.08,28,12.56,,,,,56,25.11,4,3,,,,,,4,6,2.69,,,5,5,,102,,,,,,,4,,4,98,43.95,,,98,10,223
21201154614,26,6.19,26,6.19,19,4.52,,,,,82,19.52,,,,,,,,,,,,7,,19,,130,43,10.24,12,2.86,,,39,,39,156,37.14,3,,160,7,420
21201154615,46,7.2,79,12.36,19,2.97,,13,2.03,,124,19.41,,7,,,,,7,15,14,2.19,,8,3,28,,226,80,12.52,32,5.01,,,46,4,50,189,29.58,,,189,16,639
21201154616,37,6.92,70,13.08,34,6.36,,15,2.8,,78,14.58,,9,,,,,,6,7,1.31,,,8,5,,170,44,8.22,33,6.17,,,32,4,36,169,31.59,5,3,171,33,535
21201154617,5,1.08,44,9.52,13,2.81,,10,2.16,,72,15.58,,,,,,,3,,9,1.95,,6,3,15,,127,37,8.01,36,7.79,,,28,,30,194,41.99,,,201,29,462
21201154618,20,9.71,11,5.34,6,2.91,,,,,46,22.33,,,,,,,,5,,,,,,8,,79,3,1.46,5,2.43,,,12,,12,69,33.5,,,69,15,206
21201154619,45,9.93,50,11.04,15,3.31,,7,1.55,,103,22.74,,4,,,,,,21,,,,,7,17,,174,35,7.73,28,6.18,,,19,,19,142,31.35,,,142,8,453
21201154620,14,2.77,36,7.11,17,3.36,,12,2.37,,78,15.42,,16,,,,14,,4,,,,3,,18,,170,73,14.43,29,5.73,,,39,,39,136,26.88,,,137,47,506
21201154621,12,2.42,111,22.38,57,11.49,,4,0.81,9,80,16.13,6,6,,,,4,,9,14,2.82,,,12,20,,223,8,1.61,,,8,,6,,5,215,43.35,,,215,23,496
21201154622,25,5.52,46,10.15,14,3.09,,12,2.65,,50,11.04,4,,,,,,,12,4,0.88,,,,16,,120,33,7.28,40,8.83,,,58,,57,163,35.98,,,164,22,453
21201154623,3,1.04,50,17.3,30,10.38,,,,,59,20.42,8,5,,,,,,,5,1.73,,,7,7,,127,5,1.73,,,,,5,,8,133,46.02,,,133,23,289
21201154624,37,6.25,52,8.78,35,5.91,,,,,137,23.14,,26,3,,,,,7,4,0.68,,,6,24,,236,20,3.38,33,5.57,,,9,,11,208,35.14,,,215,37,592
21201154625,16,4.55,70,19.89,21,5.97,,8,2.27,,47,13.35,3,3,,4,,8,,13,6,1.7,,8,11,19,,147,13,3.69,8,2.27,,,7,,7,139,39.49,,,140,17,352
21201154626,39,10.63,34,9.26,20,5.45,,3,0.82,,74,20.16,,14,,15,,3,,5,,,,,6,13,,149,23,6.27,9,2.45,,,,,,108,29.43,,,108,34,367
21201154627,15,2.16,104,14.99,52,7.49,,10,1.44,5,162,23.34,,14,4,,5,8,5,10,8,1.15,,,9,16,,306,10,1.44,16,2.31,,,8,,8,295,42.51,,,296,37,694
21201154628,33,7.86,36,8.57,12,2.86,,4,0.95,,119,28.33,,8,,,,,3,12,5,1.19,,,,16,,178,9,2.14,29,6.9,,,3,,3,135,32.14,,,137,30,420
21201154629,10,1.94,127,24.61,59,11.43,,37,7.17,,94,18.22,,5,,,4,,,3,6,1.16,,,18,24,,250,,,,,,,,,,233,45.16,3,,231,22,516
21201154630,37,7.55,74,15.1,25,5.1,,19,3.88,,94,19.18,,,,6,,7,,14,3,0.61,,,13,21,,206,36,7.35,30,6.12,,,3,,3,154,31.43,,,157,27,490
21201154631,8,1.2,98,14.69,60,9,,22,3.3,3,183,27.44,,9,3,,,,,,8,1.2,,,5,22,,321,11,1.65,14,2.1,,,12,,12,283,42.43,,,281,9,667
21201154632,38,8.21,57,12.31,20,4.32,,13,2.81,,48,10.37,,11,,,,,,4,5,1.08,,15,,24,,144,53,11.45,35,7.56,,,18,,18,145,31.32,,,145,30,463
21201154633,21,3.2,101,15.37,49,7.46,,22,3.35,,132,20.09,,19,,,,,6,8,6,0.91,,,10,21,,286,37,5.63,30,4.57,5,,4,,4,256,38.96,,,256,19,657
21201154634,32,7.49,43,10.07,9,2.11,,13,3.04,,69,16.16,,7,,,,5,3,,13,3.04,,,5,5,8,136,62,14.52,11,2.58,,,21,,21,161,37.7,,,165,7,427
21201154635,,,70,18.04,39,10.05,,4,1.03,,77,19.85,,,,,,,,10,8,2.06,,,9,12,,170,,,,,,,3,,3,188,48.45,,,186,24,388
21201154636,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21201154637,21,3.53,100,16.81,52,8.74,,11,1.85,,139,23.36,,10,,,,,3,8,4,0.67,,7,15,11,,269,16,2.69,37,6.22,,,14,,14,217,36.47,,,218,19,595
21201154638,,,94,20.43,56,12.17,,4,0.87,,111,24.13,,13,,,5,,4,6,10,2.17,,,9,17,,216,9,1.96,4,0.87,,,,,,213,46.3,,,213,16,460
21201154639,9,1.78,80,15.84,63,12.48,,,,,146,28.91,,9,4,4,,,,,9,1.78,,,8,4,,245,4,0.79,,,,,,,,230,45.54,,,230,14,505
21201154640,29,7.14,39,9.61,24,5.91,,5,1.23,,76,18.72,,,,,,,,,6,1.48,,4,,13,,136,40,9.85,36,8.87,,,26,,26,118,29.06,,,118,11,406
21201154641,22,4.54,64,13.2,24,4.95,,11,2.27,,77,15.88,,3,6,,,,,12,9,1.86,,,8,11,,162,9,1.86,70,14.43,,,10,,10,180,37.11,,,177,25,485
21201154642,21,2.98,93,13.21,40,5.68,,10,1.42,3,157,22.3,,4,,,,11,9,10,11,1.56,,3,7,30,,306,18,2.56,26,3.69,,,9,,9,294,41.76,,,299,24,704
21201154643,36,7.56,45,9.45,11,2.31,,7,1.47,,55,11.55,,,,,4,,7,7,3,0.63,,,6,22,,113,84,17.65,25,5.25,,,34,8,35,152,31.93,8,,156,28,476
21201154644,30,5.66,82,15.47,29,5.47,,11,2.08,10,132,24.91,,17,,6,,,,6,4,0.75,,6,16,27,,266,7,1.32,10,1.89,,,3,,3,190,35.85,,,196,27,530
21201154645,24,5.65,40,9.41,20,4.71,,4,0.94,,55,12.94,,9,,4,,,7,9,,,,,,14,,132,23,5.41,11,2.59,,,,,,168,39.53,,,169,62,425
21201154646,26,4.94,49,9.32,21,3.99,,12,2.28,,105,19.96,,7,,,,,,7,3,0.57,,,6,14,,184,40,7.6,49,9.32,,,39,3,48,145,27.57,,6,151,41,526
21201154647,4,0.63,139,21.82,83,13.03,,6,0.94,7,177,27.79,,3,,3,3,,3,6,7,1.1,,,24,21,,341,7,1.1,7,1.1,,,,,,255,40.03,,,255,18,637
21201154648,10,2,72,14.4,38,7.6,,,,4,129,25.8,,7,4,,3,,5,9,9,1.8,,4,,10,,228,12,2.4,17,3.4,,,,,,209,41.8,,,214,17,500
21201154649,10,3.62,112,40.58,55,19.93,,14,5.07,,59,21.38,,,,,,,,,14,5.07,5,8,16,,3,175,,,,,,,5,,5,70,25.36,,,72,14,276
21201154650,35,3.81,152,16.54,61,6.64,,21,2.29,5,181,19.7,,8,,,,7,4,16,23,2.5,,4,18,34,,387,20,2.18,38,4.13,,,43,14,49,343,37.32,,,344,35,919
21201154701,4,0.82,71,14.61,42,8.64,,4,0.82,,83,17.08,,,,,,,,9,5,1.03,,,11,17,,168,,,4,0.82,,,,,,275,56.58,,,275,30,486
21201154702,,,55,19.43,31,10.95,,,,,76,26.86,,7,,,,,3,3,,,,,18,6,,152,,,,,,,,,,94,33.22,,,94,41,283
21201154703,,,25,17.24,17,11.72,,4,2.76,,28,19.31,,,,,,,,,,,,,4,,,60,,,,,,,5,,5,66,45.52,,,67,14,145
21201154704,,,60,16.17,40,10.78,,4,1.08,,127,34.23,,9,,,,,,4,4,1.08,,,8,9,,195,,,3,0.81,,,,,,126,33.96,,,126,44,371
21201154705,,,80,21.98,43,11.81,,5,1.37,,66,18.13,,,,3,,,,5,13,3.57,,,14,12,,159,7,1.92,3,0.82,,,15,,11,144,39.56,,9,148,37,364
21201154706,5,0.95,123,23.38,90,17.11,,3,0.57,,120,22.81,,,,,,,,,16,3.04,,,14,14,,262,,,,,,,,,,211,40.11,,,205,46,526
21201154707,,,83,26.43,57,18.15,,,,,66,21.02,,3,,,,,,,12,3.82,,,14,,,158,,,,,,,,,,126,40.13,,,126,24,314
21201154708,,,80,18.65,57,13.29,,,,,107,24.94,,,,,5,,,3,10,2.33,,,5,,,186,,,,,,,,,,196,45.69,,,197,41,429
21201154709,,,42,12.57,34,10.18,,,,,65,19.46,,,,,,,,,3,0.9,,,5,6,,107,,,,,,,,,,146,43.71,,,147,78,334
21201154710,,,78,19.55,36,9.02,,11,2.76,,110,27.57,4,,,6,,,,,16,4.01,,,11,12,,195,,,,,,,,,,184,46.12,,,184,10,399
21201154711,,,43,12.91,37,11.11,,,,,84,25.23,,5,,,,,,,3,0.9,,,3,10,,138,,,,,,,,,,165,49.55,,,164,32,333
21201154712,,,93,19.91,59,12.63,,3,0.64,,85,18.2,,4,,,,,,6,5,1.07,,,20,20,,215,,,,,,,,3,3,210,44.97,,,215,34,467
21201154713,,,66,24.63,39,14.55,,,,,54,20.15,,,,,,,,3,9,3.36,,,15,5,,123,,,,,,,,,,120,44.78,,,120,23,268
21201154714,,,7,4.49,7,4.49,,,,,40,25.64,,,,,,,,,,,,,,3,,51,,,,,,,,,,82,52.56,,,82,11,156
21201154715,5,2.12,40,16.95,25,10.59,,,,,64,27.12,,,,,,,3,,5,2.12,,,7,,,110,,,,,,,,,,91,38.56,,,91,34,236
21201154716,,,92,26.44,46,13.22,,15,4.31,,70,20.11,,,,,,,,,10,2.87,,11,10,5,,161,,,,,,,,,,144,41.38,,,144,41,348
21201154717,,,77,17.23,33,7.38,,6,1.34,,115,25.73,,,,,,,,8,12,2.68,,,18,17,,212,,,,,,,,,,202,45.19,4,,203,28,447
21201154718,4,2.61,18,11.76,13,8.5,,5,3.27,,18,11.76,,,,,,,,,,,,,,,,42,,,,,,,,,,91,59.48,4,,95,13,153
21201154719,,,31,14.35,14,6.48,,4,1.85,,55,25.46,,,,,,,,,3,1.39,,,10,8,,95,,,,,,,,,,105,48.61,,,105,9,216
21201154720,,,45,20.45,17,7.73,,3,1.36,,64,29.09,,,,,,,,3,,,,5,17,5,,115,,,,,,,,,,84,38.18,,,84,16,220
21201154721,5,1.27,59,14.94,41,10.38,,,,,115,29.11,,,,,,,,,5,1.27,,,13,4,,180,,,,,3,,,,,172,43.54,,,174,40,395
21201154722,,,120,22.6,72,13.56,,7,1.32,,124,23.35,,,,,,,,3,13,2.45,,,25,9,,251,,,,,,,,,,229,43.13,,,228,48,531
21201154723,,,130,29.55,66,15,,27,6.14,,74,16.82,,,,,,,,11,12,2.73,,,14,,3,211,,,,,,,,,,182,41.36,4,,184,45,440
21201154724,3,0.67,72,16.14,53,11.88,,,,,106,23.77,,4,,14,,,,,5,1.12,,,14,,,207,,,,,,,,,,219,49.1,,,224,15,446
21201154725,,,116,17.96,52,8.05,,3,0.46,,208,32.2,,,,,7,,,10,11,1.7,,9,24,19,,347,,,,,,,,7,7,249,38.54,,,254,46,646
21201154726,3,0.91,78,23.78,50,15.24,,9,2.74,,50,15.24,,,,,,,7,,4,1.22,,,8,6,,129,,,,,,,,4,4,163,49.7,,,163,26,328
21201154727,9,1.51,85,14.29,58,9.75,,5,0.84,,160,26.89,,,4,,,,,,9,1.51,,,13,4,,265,,,,,,,,,,260,43.7,3,,263,60,595
21201154801,,,79,21.47,50,13.59,,,,,81,22.01,,4,,4,3,,,,7,1.9,,,19,14,,187,,,,,,,,,,144,39.13,,,147,28,368
21201154802,,,63,21.21,14,4.71,,14,4.71,,41,13.8,,4,,6,,,,,12,4.04,,3,20,11,,122,,,5,1.68,,7,,,7,145,48.82,,,145,23,297
21201154803,,,79,20.73,42,11.02,,,,,104,27.3,,5,,,,,,9,11,2.89,,,17,6,,183,,,13,3.41,,,,,,128,33.6,,4,130,48,381
21201154804,10,1.81,77,13.97,40,7.26,,,,,132,23.96,,,,,,,,6,6,1.09,,,25,12,,218,4,0.73,,,,,4,6,6,278,50.45,3,,279,31,551
21201154805,,,34,7.94,13,3.04,,5,1.17,,59,13.79,,10,,,,,,7,9,2.1,,,,8,,105,6,1.4,,,,,,,,274,64.02,,,275,40,428
21201154806,,,98,14.85,64,9.7,,,,,157,23.79,,,,4,3,,,8,3,0.45,,,20,10,5,269,,,6,0.91,,,6,,3,350,53.03,8,4,353,28,660
21201154807,,,25,9.69,15,5.81,,,,,45,17.44,,6,,,,,,5,,,,,5,17,,85,6,2.33,3,1.16,,,3,7,3,144,55.81,,,144,12,258
21201154808,6,1.33,86,19.11,44,9.78,,5,1.11,,74,16.44,,,,,,,,4,18,4,,,15,12,,179,,,5,1.11,,,,,,203,45.11,,,203,54,450
21201154809,20,3.43,60,10.29,14,2.4,,6,1.03,,131,22.47,,3,9,,9,4,,24,,,,7,,37,,252,24,4.12,27,4.63,,,28,,28,225,38.59,,,223,9,583
21201154810,4,1.15,64,18.39,38,10.92,,,,,46,13.22,,,,,,,,,8,2.3,,,18,,,117,,,,,,,,3,3,202,58.05,,,204,23,348
21201154811,5,1.2,77,18.51,64,15.38,,4,0.96,,65,15.63,,9,,,,,,,,,,3,6,,,151,,,6,1.44,,,,,,208,50,,,208,43,416
21201154812,,,43,19.46,25,11.31,,,,,37,16.74,,,,,,,,,4,1.81,,,14,,,86,,,,,,,,,3,108,48.87,,,108,24,221
21201154813,44,8.66,109,21.46,66,12.99,,9,1.77,,78,15.35,,,,,,,,5,17,3.35,,,12,7,,208,24,4.72,8,1.57,3,,21,,21,172,33.86,,,175,20,508
21201154814,,,48,14.55,35,10.61,,,,,77,23.33,,,,,,,,,5,1.52,,,8,13,,136,3,0.91,,,,,,,,161,48.79,,,164,25,330
21201154815,,,64,23.53,39,14.34,,,,,47,17.28,,,,,,,,3,3,1.1,,,19,4,,113,,,,,,,,,,123,45.22,,,121,28,272
21201154816,8,1.13,99,14.02,75,10.62,,10,1.42,,101,14.31,,3,,3,,,,,7,0.99,,,7,11,,224,7,0.99,,,,,,4,4,440,62.32,4,,445,17,706
21201154817,,,79,20.79,45,11.84,,,,,109,28.68,,7,3,,,,,6,13,3.42,,,15,3,,194,,,,,,,,5,3,155,40.79,,,154,32,380
21201154818,3,0.95,32,10.16,24,7.62,,3,0.95,,48,15.24,,,,,,,,,,,,5,,6,,83,,,,,,,,,,214,67.94,,,216,13,315
21201154819,3,1.19,55,21.83,34,13.49,,3,1.19,,44,17.46,,,,,,,,,3,1.19,,3,12,8,,113,,,,,,,,,,122,48.41,,,122,17,252
21201154820,,,22,13.33,12,7.27,,,,,51,30.91,,,,,,,,7,,,,,3,,,72,,,,,,,,,,60,36.36,,,60,33,165
21201154821,5,1.07,85,18.12,43,9.17,,3,0.64,,79,16.84,5,,,7,3,,5,,13,2.77,,,13,11,,177,,,3,0.64,,,,,,238,50.75,,5,241,44,469
21201154822,,,63,24.42,37,14.34,,5,1.94,,55,21.32,,,,,,,,,3,1.16,,,18,,,121,,,,,,,,,,107,41.47,,,107,35,258
21201154823,,,100,22.47,53,11.91,,3,0.67,,70,15.73,18,,,,,,,,9,2.02,,,17,26,,198,5,1.12,,,,,,,,211,47.42,,,212,29,445
21201154824,,,87,20.57,50,11.82,,4,0.95,,65,15.37,,,4,6,,,,9,13,3.07,,,11,3,,148,,,,,,,4,,5,253,59.81,,,254,18,423
21201154825,11,4.04,42,15.44,25,9.19,,,,,65,23.9,,7,,,,,,,,,,,17,,,123,14,5.15,,,,,,,,105,38.6,,,105,14,272
21201154826,3,0.97,46,14.89,39,12.62,,,,,54,17.48,,,,,,,,4,,,,,3,3,,119,,,,,,,,7,7,175,56.63,,,180,10,309
21201154901,4,1.05,57,15,28,7.37,,17,4.47,,83,21.84,,,,,,11,,9,,,,3,,27,,177,8,2.11,9,2.37,,,3,6,7,156,41.05,,,156,21,380
21201154902,,,59,18.04,35,10.7,,14,4.28,,44,13.46,6,,,3,,,4,,,,,,,4,,111,7,2.14,27,8.26,,,9,,11,138,42.2,,,137,26,327
21201154903,10,3.69,50,18.45,20,7.38,,3,1.11,,57,21.03,3,,,7,,,,,10,3.69,,3,11,5,,117,5,1.85,5,1.85,,,3,,4,100,36.9,,,99,24,271
21201154904,14,4.31,45,13.85,18,5.54,,,,,37,11.38,,6,,,,,,16,,,,5,6,10,,101,3,0.92,11,3.38,,,4,,6,153,47.08,,,154,35,325
21201154905,10,2.78,54,15,16,4.44,,13,3.61,,33,9.17,,,,,,,,7,7,1.94,,7,4,28,,115,5,1.39,9,2.5,,,19,,19,182,50.56,,,177,24,360
21201154906,13,2.96,63,14.35,25,5.69,,14,3.19,,55,12.53,,,,,3,,,7,6,1.37,,3,5,28,,151,9,2.05,15,3.42,,,14,,12,197,44.87,3,,201,45,439
21201154907,6,1.94,37,11.97,17,5.5,,8,2.59,,51,16.5,,,,,,4,,3,9,2.91,,,,21,,119,4,1.29,9,2.91,,,,,4,161,52.1,,3,162,10,309
21201154908,11,2.15,69,13.48,23,4.49,,12,2.34,,76,14.84,,8,,,,,,,10,1.95,5,10,9,20,,162,28,5.47,10,1.95,,,18,,22,231,45.12,3,,237,47,512
21201154909,11,2.12,80,15.38,29,5.58,,15,2.88,,89,17.12,,8,,,,,6,6,9,1.73,,,15,17,,187,11,2.12,10,1.92,,,4,,4,254,48.85,,3,252,37,520
21201154910,17,4.06,51,12.17,18,4.3,,9,2.15,,66,15.75,,3,,4,,,,12,9,2.15,,,3,18,,145,24,5.73,11,2.63,,,8,9,12,181,43.2,,,181,41,419
21201154911,12,1.98,87,14.36,32,5.28,,12,1.98,,79,13.04,,,9,,,,,,14,2.31,3,7,19,21,,202,19,3.14,22,3.63,5,,,,,318,52.48,4,,317,30,606
21201154912,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21201154913,6,1.05,87,15.18,41,7.16,,16,2.79,,96,16.75,,5,,,,6,5,3,9,1.57,4,3,6,26,,220,16,2.79,25,4.36,,,16,,16,255,44.5,3,,259,18,573
21201154914,11,2.41,62,13.6,23,5.04,,13,2.85,,110,24.12,4,9,,,,,,9,4,0.88,,,9,26,,207,,,8,1.75,,,,,,202,44.3,,,202,26,456
21201154915,4,1.07,43,11.53,23,6.17,,5,1.34,,54,14.48,,3,,11,,,,10,,,,5,,8,,125,,,18,4.83,,,16,,16,185,49.6,,3,185,23,373
21201154916,3,0.55,80,14.76,46,8.49,,11,2.03,,110,20.3,,11,,,,9,3,17,3,0.55,,,,16,,226,14,2.58,3,0.55,7,,18,3,16,240,44.28,,,241,30,542
21201154917,15,2.75,66,12.09,32,5.86,,7,1.28,,90,16.48,,,5,7,,,5,5,4,0.73,,,13,7,,180,19,3.48,5,0.92,,,5,,5,246,45.05,,,248,74,546
21201154918,5,1.74,41,14.24,21,7.29,,,,,41,14.24,,,,4,,,,,9,3.13,,,11,7,,94,,,4,1.39,,,,,,169,58.68,,,170,14,288
21201154919,5,1.24,86,21.29,54,13.37,,5,1.24,,87,21.53,,,,,,,,15,7,1.73,,,5,14,,196,,,8,1.98,,,,,,174,43.07,,,174,16,404
21201154920,11,2.58,35,8.2,15,3.51,,3,0.7,,56,13.11,,9,,,3,,,3,6,1.41,,,5,9,,105,28,6.56,10,2.34,,,7,,6,239,55.97,,4,243,25,427
21201154921,4,1.19,29,8.61,10,2.97,,6,1.78,,61,18.1,,,,7,,,,7,6,1.78,,,,17,,109,14,4.15,19,5.64,,,10,,10,150,44.51,,,154,23,337
21201154922,7,1.31,62,11.61,31,5.81,,5,0.94,,109,20.41,,12,,,,3,6,15,5,0.94,,,,44,,234,16,3,12,2.25,,,3,,5,235,44.01,5,,234,17,534
21201154923,8,1.22,108,16.44,49,7.46,,9,1.37,,102,15.53,3,7,,10,,,3,6,10,1.52,,4,24,18,,239,22,3.35,3,0.46,,,14,,14,316,48.1,,,316,43,657
21201154924,7,1.25,83,14.8,35,6.24,,15,2.67,,80,14.26,,4,8,,,7,9,8,8,1.43,,,8,10,,191,12,2.14,16,2.85,,,8,,7,271,48.31,3,,277,46,561
21201154925,3,0.68,156,35.54,76,17.31,,18,4.1,,92,20.96,,,,,,,3,7,22,5.01,4,,26,10,,256,7,1.59,,,,,3,,6,142,32.35,,,151,17,439
21201154926,13,3.06,60,14.12,22,5.18,,11,2.59,,67,15.76,,,,,,,,3,14,3.29,,5,5,9,,144,24,5.65,,,,,9,,9,191,44.94,,,192,42,425
21201154927,13,2.87,83,18.32,45,9.93,,5,1.1,,110,24.28,,6,,,,,,18,6,1.32,,,9,18,,221,6,1.32,8,1.77,,,5,,5,192,42.38,,,195,7,453
21201154928,4,0.98,79,19.41,27,6.63,,11,2.7,,80,19.66,,9,,10,,,5,7,11,2.7,9,,9,14,,202,4,0.98,12,2.95,5,,19,3,23,140,34.4,,,145,20,407
21201154929,16,3.31,55,11.36,14,2.89,,12,2.48,,70,14.46,,13,,3,,,4,15,10,2.07,,,,8,,153,5,1.03,23,4.75,,,48,,48,216,44.63,,,219,18,484
21201154930,11,2.05,100,18.66,45,8.4,,27,5.04,,127,23.69,,9,,,,,5,8,7,1.31,,,8,17,,255,,,18,3.36,,,12,3,14,198,36.94,,,198,34,536
21201154931,10,1.97,69,13.61,34,6.71,,9,1.78,,83,16.37,,11,3,13,,,,6,10,1.97,,6,4,18,,197,15,2.96,4,0.79,,,16,,16,243,47.93,,,248,21,507
21201154932,4,0.79,98,19.41,48,9.5,,11,2.18,,73,14.46,,,,5,,,,7,8,1.58,,,24,15,,200,4,0.79,6,1.19,,,8,,8,203,40.2,3,,204,88,505
21201154933,14,5.09,29,10.55,4,1.45,,17,6.18,,50,18.18,3,3,,,,,,,5,1.82,,,,10,,102,10,3.64,30,10.91,,,,,,99,36,,,98,14,275
21201154934,17,4.36,64,16.41,14,3.59,,16,4.1,,45,11.54,,3,,,,5,,10,5,1.28,3,10,6,17,,132,13,3.33,,,,,3,,3,188,48.21,,,196,35,390
21201154935,6,1.61,66,17.74,30,8.06,,14,3.76,,49,13.17,,3,,,3,,,14,5,1.34,,,,5,,119,10,2.69,8,2.15,,,6,,6,201,54.03,,,201,31,372
21201154936,10,2.12,55,11.68,25,5.31,,16,3.4,,90,19.11,,3,4,5,,,,,4,0.85,,,10,13,,168,12,2.55,17,3.61,,,10,,13,209,44.37,,3,213,26,471
21201155001,13,3.8,33,9.65,27,7.89,,,,,82,23.98,,,,3,,3,,3,,,,,3,13,,145,7,2.05,18,5.26,,,31,,31,116,33.92,,,116,7,342
21201155002,8,1.38,98,16.96,44,7.61,,,,10,72,12.46,,12,,,,,,3,3,0.52,,7,31,21,,208,21,3.63,28,4.84,,,11,3,12,265,45.85,3,,268,39,578
