SA1_CODE_2021,R_Buddhism_Persons,C_Buddhism_Percentage,C_Christianity_Protestant_Persons,C_Christianity_Protestant_Percentage_of_Area,C_Christianity_Protestant_plus_avgnfd,C_Christianity_Protestant_plus_avgnfd_percentage,R_Christianity_Anglican_Persons,C_Christianity_Anglican_Percentage_of_Area,R_Christianity_Assyrian_Apostolic_Persons,R_Christianity_Baptist_Persons,C_Christianity_Baptist_Percentage_of_Area,R_Christianity_Brethren_Persons,R_Christianity_Catholic_Persons,C_Christianity_Catholic_Percentage_of_Area,R_Christianity_Church_of_Christ_Persons,R_Christianity_Eastern_Orthodox_Persons,R_Christianity_Jehovahs_Witnesses_Persons,R_Christianity_Latter_day_Saints_Persons,R_Christianity_Lutheran_Persons,R_Christianity_Oriental_Orthodox_Persons,R_Christianity_Other_Protestant_Persons,R_Christianity_Pentecostal_Persons,R_Christianity_Presbyterian_and_Reformed_Persons,C_Christianity_Presbyterian_and_Reformed_Percentage_of_Area,R_Christianity_Salvation_Army_Persons,R_Christianity_Seventh_day_Adventist_Persons,R_Christianity_Uniting_Church_Persons,C_Christianity_Uniting_Church_Persons_Percentage,R_Christianity_Christian_not_further_defined,C_Christianity_Christian_not_further_defined_percentage,R_Christianity_Other_Christian_Persons,R_Christianity_Total_Persons,C_Christianity_Total_Persons_Percentage,R_Hinduism_Persons,C_Hindusim_Percentage,R_Islam_Persons,C_Islam_Percentage,R_Judaism_Persons,R_Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons,R_Other_Religions_Sikhism_Persons,R_Other_Religions_Other_Religious_Groups_Persons ,R_Other_Religions_Total_Persons,R_No_Religion_Persons,C_No_Religion_Percentage,R_Secular_Beliefs_Persons,R_Other_Spiritual_Beliefs_Persons,R_Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons,R_Religious_affiliation_Not_Specified_P,R_Total_Person_Count
21105127401,7,2.3,52,16.9,59,19.2,16,5.2,,11,3.6,,54,17.6,,10,,,,,,4,4,1.3,,,17,5.5,15,4.89,,128,41.7,,,4,1.3,,,,,,158,51.5,,,158,16,307
21105127402,,,71,17.4,76,18.6,34,8.3,,10,2.5,,63,15.4,,8,,,,,,5,14,3.43,,,8,2,10,2.45,,161,39.5,,,3,0.7,,,,,,214,52.5,,,215,25,408
21105127403,,,28,9.9,39,13.8,18,6.4,,,,,47,16.6,,3,,,,,,,4,1.41,,3,3,1.1,31,10.95,,110,38.9,,,,,,,,,,165,58.3,,,165,12,283
21105127404,9,2.4,43,11.6,50,13.5,36,9.7,,3,0.8,,46,12.4,,,,,,,,,4,1.08,,,,,14,3.78,,105,28.4,,,,,,,,4,4,242,65.4,3,5,248,10,370
21105127405,,,63,13.7,65,14.2,28,6.1,,8,1.7,,51,11.1,,,,,4,,,8,,,,3,12,2.6,4,0.87,,115,25.1,,,,,8,,,3,3,298,64.9,,6,300,32,459
21105127406,6,1.2,37,7.2,47,9.1,20,3.9,,3,0.6,,50,9.7,,,,,,,4,,6,1.16,4,,,,26,5.04,5,127,24.6,,,,,,,,3,3,337,65.3,3,4,346,42,516
21105127407,3,1,36,12.5,38,13.1,8,2.8,,8,2.8,,20,6.9,,,,,,,,11,5,1.73,,,4,1.4,3,1.04,,53,18.3,,,,,,,,,,210,72.7,,,212,12,289
21105127408,6,1.9,29,9,31,9.6,16,5,,8,2.5,,33,10.2,,,,,,,,,,,,,5,1.5,4,1.24,,75,23.2,,,,,,,,3,3,207,64.1,5,,209,29,323
21105127409,,,66,24.1,72,26.3,41,15,,8,2.9,,31,11.3,,4,,,,,,,8,2.92,,,9,3.3,9,3.28,,104,38,,,,,4,,,,,139,50.7,,,137,23,274
21105127410,,,38,15.5,40,16.3,19,7.8,,10,4.1,,43,17.6,,3,,,,,5,,4,1.63,,,,,4,1.63,,94,38.4,5,2,,,,,,3,3,113,46.1,,,121,23,245
21105127411,,,43,14.7,52,17.7,18,6.1,,,,,50,17.1,,,,,,,,10,12,4.1,,,3,1,21,7.17,,120,41,,,,,,,,,,153,52.2,,,157,10,293
21105127412,17,2.9,117,20.1,126,21.6,60,10.3,,13,2.2,,70,12,,8,,3,,,9,26,6,1.03,,,3,0.5,15,2.57,,215,36.9,5,0.9,5,0.9,,,,,3,302,51.8,,,308,34,583
21105127413,,,37,13.8,38,14.1,19,7.1,,11,4.1,,43,16,3,8,,,,,,,,,,,4,1.5,3,1.12,,88,32.7,,,,,,,,3,3,160,59.5,,,160,14,269
21105127414,3,0.8,49,13.5,58,16,11,3,,14,3.9,,38,10.5,,7,,,6,,,10,3,0.83,,,5,1.4,17,4.68,,115,31.7,,,,,,,,11,11,207,57,,,213,21,363
21105127415,,,20,11,24,13.2,5,2.7,,3,1.6,,10,5.5,,,,,5,,,,4,2.2,,,3,1.6,7,3.85,,43,23.6,,,,,,,,,,119,65.4,,5,125,11,182
21105127416,7,1.6,43,9.5,46,10.2,28,6.2,,3,0.7,,67,14.9,,4,,,,,,,5,1.11,,,7,1.6,7,1.55,,125,27.7,,,,,,,,,,280,62.1,5,,281,35,451
21105127417,,,14,7.4,15,7.9,14,7.4,,,,,26,13.7,,,,,,,,,,,,,,,4,2.11,3,54,28.4,,,,,,,,,,128,67.4,,,130,,190
21105127418,,,29,7.8,32,8.6,16,4.3,,,,,41,11,,4,,,,,,3,6,1.61,,,4,1.1,7,1.88,,83,22.3,5,1.3,,,6,,,,,263,70.5,,,263,21,373
21105127419,8,3.1,33,12.9,33,12.9,18,7.1,,,,,24,9.4,,4,,,,,4,6,,,,,5,2,,,,61,23.9,,,,,,,,,,170,66.7,,,170,10,255
21105127420,3,0.9,49,14.1,56,16.1,20,5.7,,6,1.7,,25,7.2,,,8,,,,,7,8,2.3,,,8,2.3,13,3.74,4,100,28.7,,,,,,,,,,222,63.8,,,222,19,348
21105127421,7,2.3,23,7.5,31,10.2,12,3.9,,3,1,,25,8.2,,,,,,,,5,,,,,3,1,17,5.57,,69,22.6,,,,,,,,3,3,207,67.9,,,207,11,305
21105127422,,,62,16.5,74,19.7,37,9.9,,,,,42,11.2,,,,,10,,,,8,2.13,,3,4,1.1,18,4.8,,115,30.7,,,,,,,,5,5,219,58.4,3,,221,35,375
21105127423,,,28,10.1,30,10.8,21,7.6,,4,1.4,,21,7.6,,8,,,,,,,,,,,3,1.1,4,1.44,,66,23.8,,,4,1.4,,,,,,187,67.5,,,188,10,277
21105127424,5,2.2,14,6.3,16,7.2,10,4.5,,,,,21,9.4,,4,5,,,,,,,,,,4,1.8,6,2.69,,54,24.2,,,,,,,,3,3,155,69.5,,3,158,12,223
21105127425,,,51,18.3,64,22.9,20,7.2,,11,3.9,,28,10,,,,,,,,9,8,2.87,,,3,1.1,21,7.53,,106,38,,,,,6,,,4,4,157,56.3,8,,162,9,279
21105127426,,,33,19.3,33,19.3,19,11.1,,,,,41,24,,4,,,,,,3,,,,,11,6.4,,,,69,40.4,,,,,,,,,,86,50.3,,,85,3,171
21105127427,3,1.4,45,20.8,50,23.1,16,7.4,,5,2.3,,63,29.2,,14,,,,,,7,10,4.63,,,7,3.2,12,5.56,,120,55.6,,,4,1.9,,,5,,5,76,35.2,,,75,9,216
21105127428,,,39,13.9,39,13.9,22,7.9,,5,1.8,,37,13.2,,,,,,,,,8,2.86,,,4,1.4,,,,81,28.9,,,,,,,,,,186,66.4,,,187,15,280
21105127429,11,3.5,20,6.3,23,7.3,11,3.5,,,,,36,11.4,3,6,5,,,,,,,,,,6,1.9,12,3.79,3,84,26.5,,,,,3,,,,,207,65.3,,,209,10,317
21105127430,9,1.7,52,9.8,63,11.9,37,7,,5,0.9,,53,10,,3,,,,,,4,,,,3,3,0.6,23,4.33,,132,24.9,,,,,,,,3,3,366,68.9,,3,365,16,531
21105127431,,,45,19.2,53,22.6,26,11.1,,11,4.7,,35,15,,,,,,,,,3,1.28,,,5,2.1,14,5.98,,97,41.5,,,,,,,,,,128,54.7,4,,131,12,234
21105127501,5,1,104,21.1,123,25,51,10.4,,15,3,,87,17.7,,3,,,,,,8,3,0.61,,7,20,4.1,37,7.52,3,240,48.8,,,,,,,,,,236,48,,,235,16,492
21105127502,6,1.1,105,19.3,119,21.9,57,10.5,,14,2.6,,111,20.4,6,5,,,,,,10,11,2.03,,,7,1.3,29,5.34,,252,46.4,4,0.7,,,,,,,,245,45.1,,,244,34,543
21105127503,7,1.4,68,13.8,76,15.4,34,6.9,,15,3,,88,17.8,3,9,4,8,3,,,,3,0.61,,,10,2,22,4.45,,208,42.1,3,0.6,15,3,,,4,7,4,215,43.5,3,,221,27,494
21105127504,5,1.2,85,21,87,21.5,24,5.9,,27,6.7,,106,26.2,10,4,,,,,3,8,4,0.99,,,9,2.2,4,0.99,8,194,47.9,,,,,,,,,,187,46.2,,,189,12,405
21105127505,3,0.5,118,19.1,129,20.9,61,9.9,,14,2.3,7,111,18,,3,,,,4,,5,7,1.13,4,9,11,1.8,22,3.56,9,267,43.2,,,,,,,6,,8,317,51.3,3,,317,21,618
21105127506,12,2.5,107,22.3,121,25.2,48,10,,7,1.5,6,97,20.2,,,,,,,5,15,10,2.08,3,,13,2.7,28,5.83,4,238,49.6,12,2.5,,,,,5,,7,192,40,,,191,10,480
21105127507,,,93,23.4,105,26.4,33,8.3,,5,1.3,3,85,21.4,,,,,3,,4,10,13,3.27,7,4,11,2.8,25,6.28,,213,53.5,5,1.3,8,2,,,4,,,163,41,,,162,13,398
21105127508,,,53,25.9,55,26.8,28,13.7,,5,2.4,,52,25.4,4,,,,5,,,4,4,1.95,,,3,1.5,4,1.95,,111,54.1,,,,,,,,,,88,42.9,,,88,3,205
21105127509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,10,,,,10,,12
21105127510,6,1.1,114,20.2,127,22.5,64,11.3,,5,0.9,,93,16.5,5,9,,,6,,,9,7,1.24,,4,14,2.5,24,4.26,,230,40.8,,,,,,,3,,3,296,52.5,,,298,25,564
21105127511,,,88,19.6,91,20.2,38,8.4,,12,2.7,,101,22.4,4,7,,,,,5,7,12,2.67,,,10,2.2,6,1.33,,205,45.6,3,0.7,9,2,4,,,,,201,44.7,,,206,21,450
21105127512,4,1.1,88,24.2,98,27,33,9.1,,3,0.8,,82,22.6,8,9,,4,,,5,9,8,2.2,,,22,6.1,20,5.51,,199,54.8,,,,,,,,4,4,137,37.7,3,,140,10,363
21105127513,5,1,117,23.8,131,26.6,56,11.4,,12,2.4,8,50,10.2,4,6,,,7,,,10,7,1.42,,13,,,21,4.27,,199,40.4,4,0.8,,,,,,4,6,229,46.5,7,,237,39,492
21105127514,11,2.9,72,18.8,74,19.3,26,6.8,,9,2.3,,78,20.4,3,,,,,,,4,20,5.22,,,10,2.6,5,1.31,,153,39.9,3,0.8,10,2.6,,,,4,4,182,47.5,,,182,22,383
21105127515,12,1.9,70,11.2,79,12.6,30,4.8,,17,2.7,8,134,21.4,,,,,7,,,,,,,,8,1.3,27,4.31,,234,37.4,11,1.8,5,0.8,6,,8,8,9,313,50,,3,321,32,626
21105127516,23,1.4,179,11.1,197,12.2,72,4.4,,31,1.9,,326,20.1,,23,,,8,3,3,23,13,0.8,,7,22,1.4,54,3.34,3,598,36.9,44,2.7,19,1.2,,,35,,41,826,51,,,823,70,1619
21105127517,,,96,20.3,100,21.1,35,7.4,,9,1.9,4,113,23.8,6,4,,4,16,,,4,15,3.16,,,7,1.5,9,1.9,,223,47,,,3,0.6,,,5,5,9,198,41.8,7,,199,29,474
21105127518,10,1.9,98,18.3,107,20,56,10.5,,7,1.3,,115,21.5,4,,,,,,,3,5,0.93,4,6,13,2.4,20,3.74,,234,43.7,11,2.1,,,,,,,,238,44.5,12,,245,30,535
21105127519,5,1.1,93,21.2,103,23.5,40,9.1,,5,1.1,,116,26.4,,7,,6,,,3,16,4,0.91,,3,22,5,23,5.24,,244,55.6,6,1.4,5,1.1,,,,5,5,139,31.7,,,141,30,439
21105127520,13,3.9,77,23,89,26.6,34,10.1,,18,5.4,5,70,20.9,,6,,,4,4,,,13,3.88,,,3,0.9,25,7.46,,182,54.3,,,,,,,,3,3,135,40.3,,,133,12,335
21105127521,3,0.8,108,29.4,124,33.8,55,15,,12,3.3,,54,14.7,,,,,3,,,4,10,2.72,,,24,6.5,24,6.54,,190,51.8,,,,,,,6,,6,145,39.5,,,143,24,367
21105127522,,,68,25.4,72,26.9,33,12.3,,,,,47,17.5,,6,,,4,,5,,9,3.36,,,17,6.3,8,2.99,,131,48.9,,,,,4,,,,,117,43.7,,,120,9,268
21105127523,,,51,18.9,58,21.5,21,7.8,,6,2.2,,57,21.1,,,,,5,,,,7,2.59,,,12,4.4,14,5.19,,121,44.8,,,,,,,,,,124,45.9,,,129,16,270
21105127524,,,46,18.5,51,20.6,13,5.2,,15,6,,35,14.1,,3,,,3,4,3,4,4,1.61,,,4,1.6,10,4.03,6,112,45.2,,,3,1.2,,,,,,122,49.2,,,121,9,248
21105127525,14,2,117,16.6,136,19.3,47,6.7,,19,2.7,,105,14.9,4,8,3,,,,6,16,9,1.28,,,16,2.3,40,5.69,6,286,40.7,9,1.3,11,1.6,,,4,3,5,333,47.4,5,,335,46,703
21105127601,,,34,15.7,34,15.7,19,8.8,,,,,21,9.7,,,,,,,,,7,3.23,,,8,3.7,,,,58,26.7,,,,,,,,,,141,65,,,145,11,217
21105127602,,,44,12.8,49,14.2,21,6.1,,3,0.9,,42,12.2,,,,,,,,5,,,,,15,4.3,11,3.19,,103,29.9,,,,,,,,,,217,62.9,,,217,23,345
21105127603,12,2,99,16.7,108,18.2,72,12.1,,3,0.5,,67,11.3,,,,,,,3,,9,1.52,,,12,2,15,2.53,3,181,30.5,5,0.8,,,,,,,3,348,58.6,,,351,41,594
21105127604,5,1.2,78,19.3,95,23.5,44,10.9,,,,,82,20.2,,,,,7,,,,13,3.21,,,14,3.5,33,8.15,,184,45.4,,,,,,,,3,3,178,44,,,179,33,405
21105127605,,,54,15.5,58,16.6,21,6,,7,2,,54,15.5,5,,4,,,,,5,10,2.87,,,6,1.7,8,2.29,,125,35.8,4,1.1,,,,,,,,192,55,,4,189,29,349
21105127606,6,1.3,74,16.5,87,19.4,42,9.4,,12,2.7,,43,9.6,,,8,,,,,5,8,1.78,,,7,1.6,24,5.35,,158,35.2,,,,,,,,5,5,263,58.6,6,,269,14,449
21105127607,10,2.1,87,18.7,105,22.5,58,12.4,,6,1.3,,49,10.5,,,,,,,,3,4,0.86,,4,12,2.6,28,6.01,,163,35,,,3,0.6,,,,,,248,53.2,4,5,256,38,466
21105127608,9,2.7,49,14.6,55,16.4,31,9.2,,,,,39,11.6,,,,,,,,,5,1.49,,,13,3.9,11,3.27,,103,30.7,,,,,3,,,,,194,57.7,,,194,26,336
21105127609,9,1.8,77,15.7,82,16.7,40,8.1,,3,0.6,,78,15.9,,5,,,,,,3,4,0.81,3,,24,4.9,10,2.04,,178,36.3,5,1,,,,,,6,6,246,50.1,,4,249,49,491
21105127610,5,0.6,149,18.3,159,19.5,73,8.9,,12,1.5,,96,11.8,,3,7,,,,,11,17,2.08,6,,30,3.7,17,2.08,,276,33.8,,,,,,,,,6,455,55.8,5,,466,63,816
21105127611,10,2.9,57,16.3,62,17.8,18,5.2,,9,2.6,,48,13.8,,,,,8,,,4,4,1.15,,3,11,3.2,8,2.29,,102,29.2,,,3,0.9,,,,,,207,59.3,,,207,25,349
21105127612,6,1.7,38,10.9,39,11.2,23,6.6,,,,,62,17.8,,,,,,,,,5,1.44,,,10,2.9,4,1.15,,108,31,4,1.1,,,,,,,,189,54.3,,7,194,37,348
21105127613,4,0.7,78,14.2,89,16.2,49,8.9,,3,0.5,,50,9.1,,,5,,,,4,,12,2.19,,,10,1.8,20,3.64,,163,29.7,,,,,,,,3,3,338,61.6,,,336,45,549
21105127614,,,91,16.8,97,17.9,56,10.4,,,,,68,12.6,,,,,4,,,4,8,1.48,,,19,3.5,11,2.03,4,169,31.2,,,,,,,,3,3,344,63.6,,,341,23,541
21105127615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21105127616,,,94,18.7,105,20.8,61,12.1,,9,1.8,,59,11.7,,15,,,,,,,12,2.38,,,12,2.4,19,3.77,,183,36.3,,,,,,,,,,301,59.7,,,301,13,504
21105127617,3,1,33,11.2,35,11.9,23,7.8,,,,,70,23.7,,,,,,,,,5,1.69,,,5,1.7,5,1.69,,109,36.9,,,,,,,,,,156,52.9,,,156,21,295
21105127618,5,1.1,67,14.3,80,17.1,39,8.4,,,,,55,11.8,,,,,,,,,6,1.28,,,22,4.7,24,5.14,,151,32.3,,,,,,,,,4,272,58.2,,4,277,26,467
21105127619,3,0.9,65,18.6,67,19.2,32,9.2,,,,,51,14.6,,5,5,,,,,,7,2.01,,5,21,6,3,0.86,,131,37.5,3,0.9,,,,,,3,3,183,52.4,,,183,29,349
21105127620,,,68,11.4,77,12.9,39,6.5,,7,1.2,,76,12.7,,6,,,6,,,4,,,,,12,2,21,3.51,,175,29.2,,,,,,,,3,3,360,60.1,4,3,371,51,599
21105127621,,,31,12.8,34,14,17,7,,,,,35,14.5,,,,,,,,10,4,1.65,,,,,7,2.89,,71,29.3,,,,,,,,8,8,143,59.1,,,147,19,242
21105127622,3,0.9,31,9.6,37,11.5,23,7.1,,,,,41,12.7,,4,3,,4,,,,4,1.24,,,,,17,5.26,,103,31.9,,,6,1.9,,,,8,8,170,52.6,,,172,40,323
21105127623,,,44,16.7,49,18.6,32,12.1,,,,,32,12.1,,,,,,,,,3,1.14,,,9,3.4,8,3.03,,86,32.6,,,,,5,,,,,139,52.7,,,139,34,264
21105127624,,,53,18.3,58,20,32,11,,,,,49,16.9,,,,,,,,,4,1.38,5,,12,4.1,9,3.1,4,103,35.5,,,,,,,,,,174,60,,,174,16,290
21105127625,,,94,20.7,103,22.6,55,12.1,,8,1.8,,60,13.2,,3,,,,,,12,4,0.88,,,15,3.3,16,3.52,,183,40.2,,,4,0.9,,,,8,8,239,52.5,,,239,21,455
21105127626,5,0.8,94,15.2,109,17.6,60,9.7,,15,2.4,,87,14,,,,3,,,,,10,1.61,,,9,1.5,30,4.84,,213,34.4,,,3,0.5,,,,,,357,57.6,,,361,44,620
21105127627,4,0.6,116,16.9,124,18.1,57,8.3,,12,1.8,,98,14.3,5,8,,,5,,,,21,3.07,,3,13,1.9,14,2.04,,230,33.6,,,,,,,,,,401,58.5,6,,404,43,685
21105127628,,,64,19.4,69,20.9,34,10.3,,4,1.2,,70,21.2,5,,,,,,,,5,1.52,,,16,4.8,11,3.33,,146,44.2,,,,,,,,,,150,45.5,,,150,36,330
21105127629,,,29,10.5,30,10.9,17,6.2,,,,,41,14.9,,,,,,,,,4,1.45,,,8,2.9,3,1.09,,72,26.1,,,,,,,,3,3,163,59.1,,,162,31,276
21105127630,,,18,9.7,19,10.3,14,7.6,,,,,36,19.5,,,,,,,,,,,,,4,2.2,5,2.7,,68,36.8,,,,,,,,,,94,50.8,,,91,21,185
21105127631,6,1.6,57,15.6,57,15.6,30,8.2,,3,0.8,,50,13.7,,,,,,,,,3,0.82,,3,18,4.9,,,,116,31.8,,,,,,,,,,192,52.6,,3,194,56,365
21105127632,5,1.1,74,16.4,78,17.3,41,9.1,,4,0.9,,65,14.4,,4,,,5,,,,9,2,,,15,3.3,7,1.55,,142,31.5,,,,,,,,,,269,59.6,3,,264,39,451
21105127633,,,42,13.5,50,16,23,7.4,,,,,63,20.2,,,,,,,,4,,,,5,10,3.2,19,6.09,,122,39.1,,,7,2.2,,,,5,5,168,53.8,,,168,16,312
21105127634,,,72,19.5,79,21.4,39,10.6,,,,,98,26.6,,,,,9,,,3,9,2.44,,,12,3.3,17,4.61,,182,49.3,,,,,,,,,,162,43.9,,,162,23,369
21105127635,,,69,16.4,81,19.3,38,9,,6,1.4,,59,14,,8,,,,,7,,5,1.19,,3,10,2.4,24,5.71,,162,38.6,,,,,,,,8,8,222,52.9,6,5,227,18,420
21105127701,4,1.1,72,19.4,85,22.9,19,5.1,,26,7,,43,11.6,,,,,,,,,11,2.96,,3,13,3.5,22,5.93,4,144,38.8,12,3.2,,,,,,,,190,51.2,8,,194,9,371
21105127702,9,1.3,122,17.8,128,18.7,44,6.4,,35,5.1,,117,17.1,,16,4,,4,,5,3,9,1.31,4,4,14,2,14,2.04,,282,41.2,6,0.9,6,0.9,,,3,,6,340,49.6,3,,350,35,685
21105127703,10,1.7,144,23.9,156,25.9,59,9.8,,42,7,,79,13.1,,5,5,,6,4,3,,10,1.66,,9,15,2.5,19,3.16,4,252,41.9,,,13,2.2,,,,4,4,287,47.7,4,,291,33,602
21105127704,10,1.6,113,18.5,117,19.1,56,9.2,,16,2.6,,110,18,,13,10,,8,,,,15,2.45,,4,14,2.3,8,1.31,3,251,41,16,2.6,,,,,,,,305,49.8,,5,308,19,612
21105127705,3,0.6,114,21.8,124,23.8,57,10.9,,19,3.6,,75,14.4,,3,,,4,,3,11,3,0.57,,,17,3.3,18,3.45,,221,42.3,,,,,,,,,,281,53.8,7,,289,19,522
21105127706,,,93,22.1,103,24.5,46,11,,8,1.9,,93,22.1,4,,4,,,,,5,5,1.19,,,25,6,21,5,3,214,51,,,,,,,8,,6,181,43.1,,,186,17,420
21105127707,,,66,22.1,76,25.4,26,8.7,,4,1.3,,76,25.4,7,,,,,6,,4,9,3.01,,,16,5.4,22,7.36,,163,54.5,,,,,,,8,3,7,128,42.8,,,129,3,299
21105127708,14,1.9,145,19.9,154,21.1,39,5.3,,37,5.1,,132,18.1,4,5,7,,3,,7,8,16,2.19,6,6,19,2.6,18,2.47,,313,42.9,3,0.4,,,,,,3,3,334,45.8,,,334,72,730
21105127709,,,41,10.6,44,11.4,24,6.2,,4,1,,52,13.4,,6,,,,,,,3,0.78,,,10,2.6,9,2.33,,116,30,6,1.6,,,,,,,,238,61.5,,,238,20,387
21105127710,11,2.6,150,35.8,157,37.5,31,7.4,,93,22.2,,53,12.6,,,,,,,4,3,7,1.67,,,12,2.9,10,2.39,,214,51.1,,,,,,,,,,181,43.2,,,185,10,419
21105127711,,,48,17.1,54,19.2,16,5.7,,3,1.1,,57,20.3,5,,,,,,3,5,4,1.42,,,12,4.3,14,4.98,,118,42,,,,,,,,,,143,50.9,,,143,17,281
21105127712,6,1,148,24,161,26.1,39,6.3,,54,8.8,,76,12.3,,6,,,,4,3,18,3,0.49,,12,19,3.1,20,3.24,,245,39.7,,,3,0.5,,,,4,4,330,53.5,,,339,23,617
21105127713,15,2.2,126,18.7,131,19.4,59,8.8,,29,4.3,,90,13.4,,6,,,,,,5,12,1.78,5,,16,2.4,9,1.34,,228,33.8,5,0.7,3,0.4,,,,,,395,58.6,4,,408,22,674
21105127714,3,0.5,108,17.6,114,18.6,40,6.5,,24,3.9,,78,12.7,,9,9,,,,,13,6,0.98,,9,16,2.6,12,1.95,,222,36.2,8,1.3,,,,,4,,3,335,54.6,,,338,42,614
21105127715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,3
21105127716,11,1.6,147,21.7,168,24.8,51,7.5,,33,4.9,,114,16.8,,4,,,9,,5,9,9,1.33,,8,23,3.4,40,5.9,3,315,46.5,5,0.7,,,,,,,9,301,44.4,3,,302,41,678
21105127717,5,1.2,101,24,110,26.1,40,9.5,,9,2.1,,70,16.6,3,,,,,,3,18,3,0.71,6,5,14,3.3,16,3.8,3,192,45.6,,,,,,,,4,4,184,43.7,4,,186,26,421
21105127718,5,0.9,119,20.7,128,22.3,59,10.3,,15,2.6,,111,19.3,,,,6,3,,7,6,4,0.7,,15,10,1.7,17,2.96,,245,42.6,5,0.9,3,0.5,,,,4,4,272,47.3,,,274,37,575
21105127719,5,1,193,39.6,214,43.9,74,15.2,,29,6,3,72,14.8,3,8,,,6,,13,8,17,3.49,4,,36,7.4,29,5.95,,291,59.8,5,1,,,,,5,,5,157,32.2,,,162,24,487
21105127720,14,2.8,92,18.1,100,19.7,26,5.1,,37,7.3,,84,16.6,,3,,,,,,9,14,2.76,,,6,1.2,15,2.96,,193,38.1,12,2.4,7,1.4,,,3,,3,243,47.9,,,243,27,507
21105127801,,,39,18.1,46,21.4,17,7.9,,5,2.3,3,16,7.4,,,,,,,,8,6,2.79,,,,,9,4.19,,63,29.3,,,,,,,,,,142,66,4,,148,3,215
21105127802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21105127803,,,60,18.8,66,20.6,38,11.9,,8,2.5,,64,20,5,,,,,,4,,5,1.56,,,,,12,3.75,,135,42.2,,,,,,,,4,4,155,48.4,,3,159,13,320
21105127804,,,53,15.1,59,16.8,32,9.1,,9,2.6,,75,21.3,,8,,,,,,,8,2.27,,,4,1.1,15,4.26,,152,43.2,,,,,,,,,,157,44.6,,,157,40,352
21105127805,,,66,25.9,74,29,20,7.8,,14,5.5,,29,11.4,,,,,3,,,,5,1.96,,5,19,7.5,13,5.1,,115,45.1,,,,,,,,,,132,51.8,,,132,15,255
21105127806,4,0.8,107,21.5,112,22.5,41,8.2,,24,4.8,4,109,21.9,6,,,,3,,,6,8,1.61,,4,11,2.2,10,2.01,,238,47.8,,,4,0.8,,,,,,237,47.6,,,244,11,498
21105127807,,,50,10.8,64,13.9,28,6.1,,,,,67,14.5,,,,,,,,,15,3.25,,,7,1.5,31,6.71,,141,30.5,,,,,,,,,,279,60.4,,,278,35,462
21105127808,3,1,55,18.6,56,19,26,8.8,,16,5.4,,61,20.7,3,4,,,,,,,3,1.02,,,7,2.4,3,1.02,,128,43.4,,,,,,,,,,124,42,3,,127,33,295
21105127809,9,1.5,95,15.5,108,17.6,46,7.5,,8,1.3,5,106,17.3,,8,4,,,,,14,3,0.49,,11,8,1.3,30,4.89,,243,39.6,9,1.5,6,1,,,,5,5,305,49.8,,3,305,48,613
21105127810,3,0.9,62,19.3,67,20.9,32,10,,,,3,72,22.4,,,,,,,,6,4,1.25,,5,12,3.7,11,3.43,5,149,46.4,,,,,,,,5,5,152,47.4,,,151,9,321
21105127811,,,44,19,49,21.2,20,8.7,,3,1.3,3,45,19.5,,,,4,,,,4,,,,4,10,4.3,13,5.63,,125,54.1,,,,,,,,,,89,38.5,,,87,25,231
21105127812,,,67,28.6,74,31.6,37,15.8,,3,1.3,,47,20.1,,,3,,6,,,,9,3.85,,,12,5.1,10,4.27,,113,48.3,4,1.7,,,,,,5,5,98,41.9,,,98,10,234
21105127813,3,0.7,85,20.7,89,21.7,38,9.3,,13,3.2,6,85,20.7,,,3,,,,,10,6,1.46,,,12,2.9,8,1.95,,183,44.6,3,0.7,,,,,3,,3,207,50.5,,,207,15,410
21105127814,4,1.3,52,16.9,57,18.6,25,8.1,,8,2.6,,60,19.5,6,10,,,,,,4,,,,4,5,1.6,12,3.91,,126,41,10,3.3,,,,,,,,159,51.8,,,161,4,307
21105127815,,,170,30.9,172,31.3,89,16.2,,15,2.7,,101,18.4,7,,10,,10,,5,4,8,1.45,,4,28,5.1,3,0.55,,278,50.5,,,,,,,,4,4,241,43.8,,,240,27,550
21105127816,,,87,19.2,92,20.4,29,6.4,,21,4.6,,63,13.9,,,,,,,4,4,4,0.88,,,25,5.5,9,1.99,,160,35.4,,,,,,,,,,258,57.1,,,258,28,452
21105127817,,,76,23.5,93,28.7,17,5.2,,3,0.9,14,56,17.3,,3,,,3,,4,,5,1.54,,24,6,1.9,31,9.57,,171,52.8,,,,,,,4,,4,122,37.7,,,124,22,324
21105127818,5,0.9,169,30.6,179,32.4,75,13.6,,22,4,9,99,17.9,7,4,,,8,,,8,12,2.17,,7,21,3.8,15,2.71,,275,49.7,5,0.9,,,,,9,4,10,225,40.7,,,231,30,553
